date,usd_cny_rate
1997-01-06,8.2983
1997-01-07,8.298
1997-01-08,8.2976
1997-01-09,8.2972
1997-01-10,8.2968
1997-01-13,8.2967
1997-01-14,8.2966
1997-01-15,8.2964
1997-01-16,8.2962
1997-01-17,8.2958
1997-01-20,8.2956
1997-01-21,8.2956
1997-01-22,8.2955
1997-01-23,8.2954
1997-01-24,8.2954
1997-01-27,8.2951
1997-01-28,8.2948
1997-01-29,8.2944
1997-01-30,8.294
1997-01-31,8.2938
1997-02-03,8.2934
1997-02-04,8.2931
1997-02-05,8.2927
1997-02-06,8.2925
1997-02-12,8.2916
1997-02-13,8.2916
1997-02-14,8.2922
1997-02-17,8.2925
1997-02-18,8.2924
1997-02-19,8.2921
1997-02-20,8.2938
1997-02-21,8.2939
1997-02-24,8.2941
1997-02-25,8.2938
1997-02-26,8.294
1997-02-27,8.2948
1997-02-28,8.2948
1997-03-03,8.2954
1997-03-04,8.296
1997-03-05,8.2953
1997-03-06,8.295
1997-03-07,8.2957
1997-03-10,8.2957
1997-03-11,8.2953
1997-03-12,8.2952
1997-03-13,8.2953
1997-03-14,8.2955
1997-03-17,8.2955
1997-03-18,8.2958
1997-03-19,8.2958
1997-03-20,8.2959
1997-03-21,8.2959
1997-03-24,8.2956
1997-03-25,8.2956
1997-03-26,8.2968
1997-03-27,8.2966
1997-03-28,8.2964
1997-03-31,8.2964
1997-04-01,8.2955
1997-04-02,8.2953
1997-04-03,8.2963
1997-04-04,8.2969
1997-04-07,8.2968
1997-04-08,8.2966
1997-04-09,8.2966
1997-04-10,8.2965
1997-04-11,8.2965
1997-04-14,8.2969
1997-04-15,8.2965
1997-04-16,8.2961
1997-04-17,8.2956
1997-04-18,8.2951
1997-04-21,8.2951
1997-04-22,8.2948
1997-04-23,8.2949
1997-04-24,8.2946
1997-04-25,8.2948
1997-04-28,8.2943
1997-04-29,8.2949
1997-04-30,8.2946
1997-05-04,8.2945
1997-05-05,8.2949
1997-05-06,8.2947
1997-05-07,8.2943
1997-05-08,8.2938
1997-05-09,8.2934
1997-05-12,8.2931
1997-05-13,8.293
1997-05-14,8.2928
1997-05-15,8.2925
1997-05-16,8.2921
1997-05-19,8.2918
1997-05-20,8.2923
1997-05-21,8.2919
1997-05-22,8.2921
1997-05-23,8.2923
1997-05-26,8.2923
1997-05-27,8.2918
1997-05-28,8.2916
1997-05-29,8.2924
1997-05-30,8.2924
1997-06-02,8.2921
1997-06-03,8.2917
1997-06-04,8.2919
1997-06-05,8.2915
1997-06-06,8.2921
1997-06-09,8.2932
1997-06-10,8.2923
1997-06-11,8.2922
1997-06-12,8.2923
1997-06-13,8.2935
1997-06-16,8.293
1997-06-17,8.2931
1997-06-18,8.2928
1997-06-19,8.2925
1997-06-20,8.2915
1997-06-23,8.2915
1997-06-24,8.2916
1997-06-25,8.2914
1997-06-26,8.291
1997-06-27,8.291
1997-06-28,8.2908
1997-07-02,8.2907
1997-07-03,8.291
1997-07-06,8.2914
1997-07-07,8.2917
1997-07-08,8.2918
1997-07-09,8.2919
1997-07-10,8.292
1997-07-13,8.2913
1997-07-14,8.2906
1997-07-15,8.291
1997-07-16,8.2916
1997-07-17,8.2919
1997-07-20,8.291
1997-07-21,8.2915
1997-07-22,8.2911
1997-07-23,8.2909
1997-07-24,8.2909
1997-07-27,8.2908
1997-07-28,8.2905
1997-07-29,8.2903
1997-07-30,8.2903
1997-07-31,8.2901
1997-08-03,8.2903
1997-08-04,8.2903
1997-08-05,8.2905
1997-08-06,8.2903
1997-08-07,8.29
1997-08-10,8.2903
1997-08-11,8.2897
1997-08-12,8.2896
1997-08-13,8.2891
1997-08-14,8.2896
1997-08-17,8.2893
1997-08-18,8.2889
1997-08-19,8.2885
1997-08-20,8.289
1997-08-21,8.29
1997-08-24,8.2891
1997-08-25,8.289
1997-08-26,8.289
1997-08-27,8.289
1997-08-28,8.2892
1997-08-31,8.2885
1997-09-01,8.2884
1997-09-02,8.288
1997-09-03,8.2883
1997-09-04,8.2889
1997-09-07,8.2891
1997-09-08,8.2884
1997-09-09,8.2884
1997-09-10,8.2881
1997-09-11,8.2887
1997-09-14,8.2889
1997-09-15,8.2881
1997-09-16,8.2876
1997-09-17,8.2871
1997-09-18,8.2875
1997-09-21,8.2873
1997-09-22,8.2864
1997-09-23,8.2859
1997-09-24,8.2854
1997-09-25,8.2851
1997-09-28,8.285
1997-09-29,8.285
1997-09-30,8.2852
1997-10-05,8.2849
1997-10-06,8.285
1997-10-07,8.2845
1997-10-08,8.2845
1997-10-09,8.2843
1997-10-12,8.2841
1997-10-13,8.2835
1997-10-14,8.2831
1997-10-15,8.2832
1997-10-16,8.2839
1997-10-19,8.2842
1997-10-20,8.2839
1997-10-21,8.2835
1997-10-22,8.2832
1997-10-23,8.283
1997-10-26,8.2836
1997-10-27,8.2833
1997-10-28,8.2834
1997-10-29,8.283
1997-10-30,8.2832
1997-10-31,8.2836
1997-11-03,8.2834
1997-11-04,8.2829
1997-11-05,8.2826
1997-11-06,8.2822
1997-11-07,8.282
1997-11-10,8.2817
1997-11-11,8.2813
1997-11-12,8.281
1997-11-13,8.2808
1997-11-14,8.2805
1997-11-17,8.2806
1997-11-18,8.2805
1997-11-19,8.2804
1997-11-20,8.2803
1997-11-21,8.2803
1997-11-24,8.2802
1997-11-25,8.2801
1997-11-26,8.2802
1997-11-27,8.2801
1997-11-28,8.2801
1997-12-01,8.2796
1997-12-02,8.2796
1997-12-03,8.2799
1997-12-04,8.2801
1997-12-07,8.28
1997-12-08,8.28
1997-12-09,8.28
1997-12-10,8.28
1997-12-11,8.28
1997-12-14,8.2796
1997-12-15,8.2793
1997-12-16,8.2788
1997-12-17,8.2787
1997-12-18,8.2791
1997-12-21,8.2792
1997-12-22,8.2797
1997-12-23,8.2798
1997-12-24,8.28
1997-12-25,8.2799
1997-12-28,8.2793
1997-12-29,8.2793
1997-12-30,8.2794
1997-12-31,8.2798
1998-01-04,8.2796
1998-01-05,8.2798
1998-01-06,8.28
1998-01-07,8.2799
1998-01-08,8.28
1998-01-09,8.2797
1998-01-12,8.2796
1998-01-13,8.2794
1998-01-14,8.279
1998-01-15,8.2789
1998-01-16,8.2786
1998-01-19,8.2789
1998-01-20,8.279
1998-01-21,8.2786
1998-01-22,8.2786
1998-01-23,8.2784
1998-01-24,8.2782
1998-01-25,8.2783
1998-01-26,8.2782
1998-01-27,8.2789
1998-02-04,8.2785
1998-02-05,8.2789
1998-02-06,8.2786
1998-02-09,8.2785
1998-02-10,8.2785
1998-02-11,8.2789
1998-02-12,8.2792
1998-02-13,8.2795
1998-02-16,8.2796
1998-02-17,8.2798
1998-02-18,8.2798
1998-02-19,8.2796
1998-02-20,8.2795
1998-02-23,8.2792
1998-02-24,8.2791
1998-02-25,8.2791
1998-02-26,8.279
1998-02-27,8.279
1998-03-02,8.2789
1998-03-03,8.2789
1998-03-04,8.279
1998-03-05,8.2791
1998-03-06,8.279
1998-03-09,8.2788
1998-03-10,8.2789
1998-03-11,8.2791
1998-03-12,8.2795
1998-03-13,8.2795
1998-03-16,8.2794
1998-03-17,8.2792
1998-03-18,8.2791
1998-03-19,8.279
1998-03-20,8.2792
1998-03-23,8.2791
1998-03-24,8.2795
1998-03-25,8.2797
1998-03-26,8.2797
1998-03-27,8.2792
1998-03-30,8.2792
1998-03-31,8.2791
1998-04-01,8.2793
1998-04-02,8.2793
1998-04-03,8.2795
1998-04-06,8.2797
1998-04-07,8.2796
1998-04-08,8.2798
1998-04-09,8.2795
1998-04-10,8.2795
1998-04-13,8.2793
1998-04-14,8.2793
1998-04-15,8.2791
1998-04-16,8.2794
1998-04-17,8.2797
1998-04-20,8.2794
1998-04-21,8.2794
1998-04-22,8.2793
1998-04-23,8.2789
1998-04-24,8.2789
1998-04-27,8.2786
1998-04-28,8.2787
1998-04-29,8.2782
1998-04-30,8.2781
1998-05-04,8.2779
1998-05-05,8.2785
1998-05-06,8.2781
1998-05-07,8.2783
1998-05-08,8.2786
1998-05-11,8.2788
1998-05-12,8.2782
1998-05-13,8.2786
1998-05-14,8.2789
1998-05-15,8.2789
1998-05-18,8.279
1998-05-19,8.2793
1998-05-20,8.2796
1998-05-21,8.2797
1998-05-22,8.2795
1998-05-25,8.2796
1998-05-26,8.2794
1998-05-27,8.2796
1998-05-28,8.2797
1998-05-29,8.2795
1998-06-01,8.2793
1998-06-02,8.2795
1998-06-03,8.2798
1998-06-04,8.2799
1998-06-05,8.2795
1998-06-08,8.2794
1998-06-09,8.2798
1998-06-10,8.2799
1998-06-11,8.2797
1998-06-12,8.2798
1998-06-15,8.2799
1998-06-16,8.2799
1998-06-17,8.2799
1998-06-18,8.2799
1998-06-19,8.2798
1998-06-22,8.2796
1998-06-23,8.2796
1998-06-24,8.2798
1998-06-25,8.2798
1998-06-26,8.2799
1998-06-29,8.2797
1998-06-30,8.2798
1998-07-01,8.2797
1998-07-02,8.2799
1998-07-03,8.2799
1998-07-06,8.2798
1998-07-07,8.2798
1998-07-08,8.2796
1998-07-09,8.2799
1998-07-10,8.2797
1998-07-13,8.2797
1998-07-14,8.2796
1998-07-15,8.2796
1998-07-16,8.2798
1998-07-17,8.2798
1998-07-20,8.2797
1998-07-21,8.2798
1998-07-22,8.2798
1998-07-23,8.2797
1998-07-24,8.2796
1998-07-27,8.2796
1998-07-28,8.2799
1998-07-29,8.2799
1998-07-30,8.2799
1998-07-31,8.2799
1998-08-03,8.2799
1998-08-04,8.2799
1998-08-05,8.28
1998-08-06,8.2799
1998-08-07,8.2798
1998-08-10,8.2801
1998-08-11,8.2799
1998-08-12,8.2799
1998-08-13,8.2798
1998-08-14,8.2799
1998-08-17,8.2799
1998-08-18,8.2799
1998-08-19,8.2799
1998-08-20,8.2799
1998-08-21,8.2799
1998-08-24,8.28
1998-08-25,8.2799
1998-08-26,8.28
1998-08-27,8.2799
1998-08-28,8.28
1998-08-31,8.28
1998-09-01,8.2799
1998-09-02,8.28
1998-09-03,8.28
1998-09-04,8.2796
1998-09-07,8.2799
